id,created_by,created_date,updated_by,updated_date,degree,end_date,institution_name,is_currently_working,major,start_date,user_id
0002412d-a9b2-47b6-a473-91f4ea879abc,NULL,2023-04-11 04:42:34,NULL,2023-04-11 04:42:34,NULL,2022-07-31 18:30:00,NULL,_binary '0',NULL,2021-07-31 18:30:00,7e39da38-85c3-491f-b07a-838c9c4754d9
00233703-a3a2-4cf4-9d75-6f8d48a6ad9c,NULL,2023-04-14 06:24:00,NULL,2023-04-14 06:24:00,CLIMBING CERTIFICATE HUAWEI TECHNOLOGIES,2018-08-31 18:30:00,NULL,_binary '0',NULL,2017-07-31 18:30:00,6ed8ffef-7ce7-4e8f-aef0-225b45447cae
00482e8a-8bcf-4a5d-9380-b5fdf2036dd8,NULL,2023-04-14 04:29:43,NULL,2023-04-14 04:29:43,Bachelor of Arts,2017-08-31 18:30:00,Arizona State University,_binary '0',Business Management,2012-07-31 18:30:00,497fb213-59bc-4ff8-a561-4d8329ffab3c
004cd0ed-4409-4748-b8b8-e42120768777,NULL,2023-04-13 13:23:28,NULL,2023-04-13 13:23:28,NULL,2000-12-31 18:30:00,Community College of Southern,_binary '0',NULL,1999-12-31 18:30:00,dcd22316-aca2-4dda-82ba-d555849a1c84
00504634-37da-48ed-ab72-a3f9d195cf11,NULL,2023-04-13 19:09:28,NULL,2023-04-13 19:09:28,AS Degree,2012-11-30 18:30:00,HOUSTON COMMUNITY COLLEGE,_binary '0',Electrical Engineering,2009-12-31 18:30:00,eb5e4bcb-f746-40ba-93b1-c4d22dbf8250
006fbad4-3f90-4047-8e9d-89d13bc89b80,NULL,2023-04-13 09:37:24,NULL,2023-04-13 09:37:24,Diploma,2004-04-30 18:30:00,Sam Rayburn High School,_binary '0',NULL,2000-07-31 18:30:00,99d1a5fd-a250-4c79-9238-9bc9a24d1eb8
0086a465-056e-4758-9c6e-0fa29a2a55ea,NULL,2023-04-13 23:00:50,NULL,2023-04-13 23:00:50,Master of Business Administration,2009-12-31 18:30:00,University of Phoenix,_binary '0',Business Administration,2008-12-31 18:30:00,f9103dbc-2feb-4112-9ff7-2e8977460f47
008b5e2e-26fa-4d45-898f-1f5738e33415,NULL,2023-04-14 03:52:53,NULL,2023-04-14 03:52:53,Diploma,1992-12-31 18:30:00,Cabot High School,_binary '0',NULL,1988-12-31 18:30:00,229142ee-a1ed-4d83-aef0-94a531ef1804
00951e00-974d-4b7e-a067-841df80a11c9,NULL,2023-04-13 17:31:14,NULL,2023-04-13 17:31:14,NULL,2008-05-31 18:30:00,Kingston College,_binary '0',NULL,2007-07-31 18:30:00,c7b8e566-4e9e-4946-84bc-0d3834cf73eb
0097667f-2346-4d87-aa67-4d63a482ea29,NULL,2023-04-13 18:34:14,NULL,2023-04-13 18:34:14,Bachelors Degree,NULL,Southern New Hampshire University,_binary '',Operations Management,2017-09-30 18:30:00,6def9f2d-8c06-4033-8924-d43ef347f3c9
00ca79fd-bf55-45aa-a6dc-5c27204b4462,NULL,2023-04-11 09:06:55,NULL,2023-04-11 09:06:55,NULL,NULL,NULL,_binary '',NULL,2011-03-31 18:30:00,77279f46-32a7-4d43-9f19-244b51685f22
00e5493f-6c42-4bfb-b7da-7ce97542d077,NULL,2023-04-13 13:55:18,NULL,2023-04-13 13:55:18,Diploma,1977-12-31 18:30:00,BERGEN COMMUNITY COLLEGE,_binary '0',business,1974-12-31 18:30:00,57f23445-7007-48b8-9e75-e94ae319cda4
01040bc3-036d-4941-bde6-b2c68e07f5f6,NULL,2023-04-13 10:47:05,NULL,2023-04-13 10:47:05,NULL,2008-07-31 18:30:00,Technical Training Center,_binary '0',NULL,2008-06-30 18:30:00,891268b8-c8d6-4eaa-a392-1dfd478eab94
010f8051-82bc-4977-b0fd-b66a1a2f2d7a,NULL,2023-04-11 02:01:12,NULL,2023-04-11 02:01:12,EMBA,2006-05-31 18:30:00,University of Colorado,_binary '0',Business,2004-07-31 18:30:00,65ef9622-1217-4908-8f59-28bc52e066e1
0118c041-a514-45dd-b363-3ad609a8c0a2,NULL,2023-04-13 11:56:46,NULL,2023-04-13 11:56:46,NULL,2012-12-31 18:30:00,Sacramento City College,_binary '0',Basic college courses,2010-12-31 18:30:00,b6ee973c-be61-4042-aaad-8d9ef719740d
01294677-2983-4f13-a509-85dba031999e,NULL,2023-04-13 14:56:56,NULL,2023-04-13 14:56:56,B.E,2009-12-31 18:30:00,Birla Institute,_binary '0',"Electronics, Communications",2005-12-31 18:30:00,6051acc8-713a-41ef-80a4-f718029376cb
0138ae45-91b5-4723-85f7-71a42eb7b2f6,NULL,2023-04-13 15:42:44,NULL,2023-04-13 15:42:44,NULL,2007-12-31 18:30:00,NULL,_binary '0',Construction Management,1999-12-31 18:30:00,37d73947-6193-4610-b681-4cf92fcb7b72
01618366-defe-413a-93e4-2db807ba82c3,NULL,2023-04-14 02:31:14,NULL,2023-04-14 02:31:14,Diploma,1991-05-31 18:30:00,West Laurens High School,_binary '0',NULL,1987-07-31 18:30:00,c1445430-3022-4186-bd96-0d58bba8cda9
01790c98-9148-4c2f-bd18-fe5377ae8368,NULL,2023-04-11 06:10:48,NULL,2023-04-11 06:10:48,Diploma,1980-11-30 18:30:00,Airco Technical Institute,_binary '0',Welding,1980-06-30 18:30:00,20d460ce-3702-41fd-8bc6-b9bb02720e0f
0189b931-60e3-4eff-8232-fd304550fe69,NULL,2023-04-13 14:24:47,NULL,2023-04-13 14:24:47,NULL,2008-12-31 18:30:00,NULL,_binary '0',General studies,2000-12-31 18:30:00,129910ea-216a-482d-bf8e-82e652c17974
018c5d4e-69ac-4389-9842-0d2f7f60d787,NULL,2023-04-11 04:44:37,NULL,2023-04-11 04:44:37,High School Diploma,2017-05-31 18:30:00,Patchogue Medford High School,_binary '0',NULL,2013-08-31 18:30:00,f9137c00-3837-4beb-9a05-d902acf364fd
01db5554-8ea1-482b-8f7a-b53bc17a33bb,NULL,2023-04-11 03:24:52,NULL,2023-04-11 03:24:52,Associate Degree,2013-12-31 18:30:00,Bloomsburg University of Pennsylvania,_binary '0',"Science, Accounting",2011-12-31 18:30:00,faa83fdc-5c59-4a43-a922-b32e93019f10
01e8c261-5184-4f4f-ae27-7711672b1865,NULL,2023-04-11 03:43:16,NULL,2023-04-11 03:43:16,NULL,NULL,Delaware County Community College,_binary '',Media,2019-05-31 18:30:00,42f1030d-0a67-40ee-bd2a-5be85e2a749c
01f8d921-25ef-44fe-ac1f-f1a9b997a624,NULL,2023-04-13 10:29:16,NULL,2023-04-13 10:29:16,NULL,2010-04-30 18:30:00,Kilgore college,_binary '0',safety and management,2009-07-31 18:30:00,6a63ac1d-f9cc-4d3a-a71c-70df6bf149b9
0215fd68-c601-4c23-9987-a6339e90e387,NULL,2023-04-11 04:17:25,NULL,2023-04-11 04:17:25,NULL,2011-04-30 18:30:00,Redwood High School,_binary '0',NULL,2007-07-31 18:30:00,f1a2d4cf-5e65-4a4e-b653-c780463e0466
025445db-9f4b-4b03-85ec-b6f371d6af23,NULL,2023-04-11 01:19:07,NULL,2023-04-11 01:19:07,Bachelor of Science,2012-12-31 18:30:00,XAVIER UNIVERSITY OF LOUISIANA,_binary '0',Pre-Pharmacy,2008-12-31 18:30:00,64826a26-1af7-4bfa-acfc-0ba21c780c9a
0255ed0f-96c5-4985-b80d-bfd1f7b327b5,NULL,2023-04-11 01:27:58,NULL,2023-04-11 01:27:58,NULL,2016-05-31 18:30:00,Lakeview Centennial High School,_binary '0',NULL,2012-07-31 18:30:00,11d9e819-1569-4982-aa75-336adfd0d9ca
026e3a0a-a4ac-4e5d-97c1-16d1e4557fcd,NULL,2023-04-13 05:53:30,NULL,2023-04-13 05:53:30,NULL,1985-12-31 18:30:00,NULL,_binary '0',NULL,1981-12-31 18:30:00,51afa5bf-ff9c-4d0b-9c7d-ceebbf3649f2
027ff29a-8aa3-4ada-a8c9-39cd6fe8a450,NULL,2023-04-11 01:53:39,NULL,2023-04-11 01:53:39,CompTIA A+,NULL,NULL,_binary '',NULL,2001-11-30 18:30:00,c99c3d7d-f513-4f70-bb73-65e01f3e99cc
02937bf0-670f-4bed-8061-b4fb770ae30f,NULL,2023-04-11 03:19:16,NULL,2023-04-11 03:19:16,NULL,2009-04-30 18:30:00,NULL,_binary '0',NULL,2008-12-31 18:30:00,53ac07cf-9600-4fe0-b6bf-bb4d89a9f5a8
029e50f6-f613-48a1-bb50-26c7358bad13,NULL,2023-04-13 15:34:37,NULL,2023-04-13 15:34:37,NULL,2019-08-31 18:30:00,NULL,_binary '0',NULL,2017-08-31 18:30:00,f9f64fea-7931-45fb-ad2a-00c0266bf323
029f8a15-d6d4-467f-9a04-f8b024c8878f,NULL,2023-04-11 04:20:42,NULL,2023-04-11 04:20:42,NULL,2016-09-30 18:30:00,NULL,_binary '0',NULL,2016-08-31 18:30:00,1f304862-94e3-4e06-98ae-c565b1a79dae
02ac55d8-a5de-4c20-b2f9-820b4ae47a4b,NULL,2023-04-11 01:24:22,NULL,2023-04-11 01:24:22,Masters Degree,2018-12-31 18:30:00,Trinity Law School,_binary '0',Legal Studies,2017-12-31 18:30:00,826b8bde-6920-4f58-b988-4ae8d17522d2
02e38d35-dfcd-47ac-9ba2-89f5d4396f44,NULL,2023-04-14 03:07:34,NULL,2023-04-14 03:07:34,NULL,2009-12-31 18:30:00,Iowa State University,_binary '0',Civil Engineering,2009-12-31 18:30:00,cf5ea0fa-1660-43c7-a249-a4fa9eeadf38
02e4211f-54ae-4687-8238-656a2f25dfaf,NULL,2023-04-13 13:21:28,NULL,2023-04-13 13:21:28,NULL,2020-10-31 18:30:00,NULL,_binary '0',NULL,2018-10-31 18:30:00,2ad4aae8-1e31-4ca8-93a4-b0a5485d1383
03288843-3ff2-4001-a75d-f98929c2b179,NULL,2023-04-11 06:42:23,NULL,2023-04-11 06:42:23,Diploma,2017-08-31 18:30:00,Folsom Lake College,_binary '0',Business,2015-03-31 18:30:00,ae935069-227a-4875-828c-e21a1c6a6ce1
033ac1fe-03be-415e-9f55-225d485d2585,NULL,2023-04-11 02:37:16,NULL,2023-04-11 02:37:16,Associate Degree,2020-11-30 18:30:00,South Louisiana Community College,_binary '0',"Industrial Electronics Technology, Industrial Electronics, Technology",2016-12-31 18:30:00,9021d8d9-bc01-4df1-af7c-e103ad05e58c
03421b0a-99ba-4725-88da-77e16f3e9592,NULL,2023-04-11 02:42:48,NULL,2023-04-11 02:42:48,NULL,2000-12-31 18:30:00,Santa Teresa High School,_binary '0',NULL,1998-12-31 18:30:00,675eabe5-7564-4300-8c00-7e40e0c6546b
