id,created_by,created_date,updated_by,updated_date,sub_contractor_bid_amount,jobsite_id,lineitem_id,project_detail_id,subcontractor_id
003f443a-00f4-4e9a-a6c5-a6fe764d38f3,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-18 11:40:20,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-18 11:40:20,140000,540cc3cf-a547-4996-b54b-e3e0e8af8e37,a97938ff-299f-42d3-89bf-464a71f56031,de657a5e-8e86-4341-b4b3-d161a029122d,6fdfa82e-6825-4658-a162-a518011bffd8
00519b30-9462-4bae-9f8f-f0c7e9d20d0b,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-05 07:16:12,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-05 07:16:12,666,2dea7cc4-6e9b-4caf-8aec-a7c2b94f1722,99771bb7-364f-43fa-8cbe-dd246f4c4c4a,3127c252-5a4f-4195-b9a7-7270bb99ffc9,8e9967a6-5915-45d4-a25e-11b1876d18df
0204f8d3-bc27-4752-b884-b5222857602a,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-18 09:20:36,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-18 11:10:13,100,c8e0612a-4edb-423c-92c1-97943ad6d214,afb9ab70-c3cf-4ed3-a22f-83da84bdb30c,e1ff04a6-de5f-4ec3-a9ce-56cf4e10b846,a3d2b1e9-d64f-46b7-85f5-af83442a5547
025343cd-d935-4f1f-88ac-b12930a053d5,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-19 06:57:07,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2023-09-19 06:57:07,1200,5801541a-9231-40db-bdff-ca8f9927ddcc,493264f7-1f28-4372-9436-08712d5a08d6,89e647a8-bba3-4b8b-bd8f-0fad41ba0e2d,a3d2b1e9-d64f-46b7-85f5-af83442a5547
027d7632-aec7-4d99-8439-abf68f078281,73c35bda-c637-4513-a758-b9491df12540,2024-03-26 10:15:12,73c35bda-c637-4513-a758-b9491df12540,2024-03-26 10:15:12,12,2704aa96-6ccd-4f80-8adf-8766f2123eb3,52762e3f-e977-4655-99f6-da7984c98251,bf0e420c-91c3-433f-8dfb-112370f66e99,73c35bda-c637-4513-a758-b9491df12540
02dd73b3-6166-439f-8dc7-8c2092ebd5d2,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:00:40,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 05:00:40,456,d6a98d79-d5cb-4098-b0a4-a504720d660d,bc34a21e-1d7b-402e-9ec3-809ccbf79d7c,fe224afd-614e-4a4f-9b82-6a671b2a6fc2,8e9967a6-5915-45d4-a25e-11b1876d18df
02f29470-fd18-487e-bca1-0075d21ba468,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-16 11:50:08,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-16 11:50:08,792,8de9f22c-2e02-4149-a41e-a5198667cf19,b430182b-c863-4300-92a5-b376abb7555a,fecf1973-9733-4200-9d33-a47ddf1b3d48,a3d2b1e9-d64f-46b7-85f5-af83442a5547
0456faf5-e9b7-45b4-a45b-6ef8e5134a9f,73c35bda-c637-4513-a758-b9491df12540,2024-07-03 09:27:46,73c35bda-c637-4513-a758-b9491df12540,2024-07-03 10:43:20,1000,5348bffa-c8b1-4f0a-8bc9-db2b1d0781c9,9c69de7a-6c31-43a4-a55f-d6bee2ac8773,dea4c0d3-0917-4d73-8ad0-d1c32b71e98a,73c35bda-c637-4513-a758-b9491df12540
053e7ef3-9875-48d6-93f7-cb6c5eabdb01,6fdfa82e-6825-4658-a162-a518011bffd8,2025-05-06 04:06:35,6fdfa82e-6825-4658-a162-a518011bffd8,2025-05-06 04:06:35,750,38517562-0282-47e0-ac50-f005018f4fea,7d95dfcf-a68f-45ef-a12d-525d21debec3,e9139b84-65a8-461f-bb88-e64e0b85dc12,6fdfa82e-6825-4658-a162-a518011bffd8
0698b461-2de0-476c-ae73-d9c1d9a9dd88,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 12:46:36,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 12:46:36,4444,b43fc66b-f6aa-4ece-833d-1b310448d5c7,ce6e51ca-f2f0-448f-ba27-9f3e31895985,66b020c5-904e-4222-9b82-293d86d7d591,a3d2b1e9-d64f-46b7-85f5-af83442a5547
