id,created_by,created_date,updated_by,updated_date,status,project_detail_id,user_id
003e388d-f4d3-4219-80e0-b93f6ee84e96,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-07-03 03:45:12,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-07-03 04:01:52,ACCEPTED,220389bf-0baa-45f3-9d16-a598ddb4aec7,4a5d5957-632c-43b9-979c-6a3c384f4e13
003f6aa4-2dab-4786-8045-c5216121a567,3f8eb79e-f046-4317-adee-7b916a3ee09e,2024-02-19 05:37:21,3f8eb79e-f046-4317-adee-7b916a3ee09e,2024-02-20 03:50:46,ACCEPTED,0bf86c5a-74e5-490d-9209-62bfed3057fd,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
00731e54-809a-487a-81d2-e5e3d855724e,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-09-05 10:46:40,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-09-05 10:54:45,ACCEPTED_PENDING,4a18b301-9ccd-4935-89cc-5f958069f3a6,47a9901a-d8f7-4446-8341-e6cb74e5c1b8
00b66576-3a5b-4511-be52-d477f2ef27a7,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-04-30 09:22:03,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-05-02 07:18:32,ACCEPTED,d4b981f6-3a3d-4247-ad11-94ec07dc9ac5,9e11456c-f0f6-48c7-9cbf-6f4447379727
00d2a62a-54b3-4602-b1e5-8a87b1e58d77,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-05 10:11:55,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-05 10:11:55,PENDING,8904f783-a5c4-49dc-8e9b-0547c4859f70,c1e99329-85c4-457f-9e56-40760d57aff5
00e7fd7e-43e9-430c-9c5b-e627bb70e821,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-08-23 00:31:33,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-08-23 00:31:33,PENDING,c6ab4693-575b-45ce-b22a-94975432d694,8e9967a6-5915-45d4-a25e-11b1876d18df
0114d175-a57f-4fa5-8e98-eec615a46636,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-06 12:05:53,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-06 12:07:35,ACCEPTED,295c0732-5668-4a25-a092-ac9cc4d667fc,c1e99329-85c4-457f-9e56-40760d57aff5
012d72d0-12a9-4e88-8b27-ff26e1598ef1,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-07-08 04:27:24,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-07-08 04:41:33,ACCEPTED,525a0b6b-35ea-4eac-beed-fa3da163bcbc,73c35bda-c637-4513-a758-b9491df12540
016e202f-fbcc-4105-83ca-ad4df5e47497,a69a9857-30f7-4676-b610-a09c3d5e3f40,2022-07-28 04:13:48,a69a9857-30f7-4676-b610-a09c3d5e3f40,2022-07-28 04:16:31,ACCEPTED,9b00e62f-7b08-4c14-be49-3bcb20da77e7,13c3dd8f-1a6e-4f15-b22d-2b5d3f243796
02027f2a-39ab-4c46-8548-4dfa921fb61d,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-01-25 07:29:40,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-01-25 08:50:21,ACCEPTED,ba1abfa5-9391-4925-9b34-5479095ea65d,a3d2b1e9-d64f-46b7-85f5-af83442a5547
0288113e-08b8-4c82-ad7c-aebbf5803d78,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-06 09:36:28,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-06 09:37:58,ACCEPTED,758dfcd6-0cf3-4ea1-b125-fe4c9f28ddb9,c1e99329-85c4-457f-9e56-40760d57aff5
02909c5c-f362-4721-855a-115297b901c6,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-07-03 09:45:17,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-07-03 09:46:15,ACCEPTED,aaa682c2-406d-4630-a4ba-6d0aaae7b452,97f643e5-b5b2-43a2-9c7a-ae9743219120
02be320a-f070-4a2b-87b5-f2cb0d8baa84,3f8eb79e-f046-4317-adee-7b916a3ee09e,2024-02-20 03:59:31,3f8eb79e-f046-4317-adee-7b916a3ee09e,2024-02-20 04:15:56,ACCEPTED_PENDING,0bf86c5a-74e5-490d-9209-62bfed3057fd,a3d2b1e9-d64f-46b7-85f5-af83442a5547
02d3aa9b-4244-4f1e-96df-14cddab5a2de,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-07-09 09:55:14,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-07-09 09:55:58,ACCEPTED,e8ba95a1-d22b-46a4-abe1-0f38fe618aa7,c1e99329-85c4-457f-9e56-40760d57aff5
02e6c69b-b95f-48c0-91e6-711b455572d2,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-06 07:22:49,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-06 07:23:40,ACCEPTED,93d72532-a1ea-4ebf-bdd4-5acaca70a4f5,c1e99329-85c4-457f-9e56-40760d57aff5
0309ef80-754a-49ea-8d20-96f43451634f,c8367fc3-d459-4b83-b48b-37521e6d4795,2025-04-24 03:32:28,c8367fc3-d459-4b83-b48b-37521e6d4795,2025-04-24 03:32:28,PENDING,4d30d78a-853f-4265-92a1-397c22919c50,298fb802-e72d-439c-86f6-0555af39f2eb
034a6717-b912-4142-bca9-db1508a9a533,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-03-26 06:38:17,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-03-26 07:08:47,ACCEPTED,52c2c8e2-a456-458f-b51e-e2f7e71abc34,73c35bda-c637-4513-a758-b9491df12540
036b9a85-ec4c-4094-a79f-366056229610,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-12-28 08:53:22,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-12-28 09:02:15,ACCEPTED,da9ebcac-bd81-4e00-a8e8-25a9ffcc782f,a3d2b1e9-d64f-46b7-85f5-af83442a5547
037b3941-b74f-43c9-a12d-2cfab79b88bb,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-06 06:43:27,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-06 06:43:27,PENDING,b72742dc-effb-449b-b71e-d0faabc449cb,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
03b872e2-716d-451e-8c97-00fcc669819a,c8367fc3-d459-4b83-b48b-37521e6d4795,2025-04-24 06:27:38,c8367fc3-d459-4b83-b48b-37521e6d4795,2025-04-24 06:27:38,PENDING,9e35a7bb-94fb-435a-9407-0fa0757e7f80,86044bce-6244-493d-a53f-b2fb5b7209c5
0443ff8d-be49-4c78-ab6f-dad9c90d3a4b,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-06 06:43:28,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-06 06:43:28,PENDING,b72742dc-effb-449b-b71e-d0faabc449cb,9d930173-6993-4f02-aace-4f927c910f12
04563833-a655-43df-ad1f-eb4023ba6181,c8367fc3-d459-4b83-b48b-37521e6d4795,2025-04-23 09:55:04,c8367fc3-d459-4b83-b48b-37521e6d4795,2025-04-23 09:55:04,PENDING,4d30d78a-853f-4265-92a1-397c22919c50,54fea194-4220-40ff-83dd-00c5a946dc25
