id,created_by,created_date,updated_by,updated_date,certificate_id,job_detail_id
018ef61b-2fea-4842-aaa1-3875339dd727,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-28 12:35:24,NULL,2023-02-28 12:35:24,355566c3-6ee3-4491-a19c-5555f1733d6a,c77ee547-f035-473f-b2e7-ed7799a9dd58
0214a72d-8620-43d8-8de6-63c9ca182ed0,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-08-22 05:18:15,NULL,2024-08-22 05:18:15,a77cf389-0b6f-4537-bec7-f71ea9b7980b,7bcff49f-1a4b-43be-8a49-cb4b3d1d3be9
021a5d48-9ee4-4428-b964-f13882555b07,c8367fc3-d459-4b83-b48b-37521e6d4795,2021-07-07 13:34:14,NULL,2021-07-07 13:34:14,355566c3-6ee3-4491-a19c-5555f1733d6a,9dcaff1c-9c9f-4223-bd45-1b8897aaac85
024f2223-c4bc-49d1-99b2-1461078c0886,b91189e3-47b3-44b1-a685-0252e97c7d1c,2025-04-17 03:39:13,NULL,2025-04-17 03:39:13,96470dd2-535c-4884-b49a-5b788ece4c47,7e86b315-f215-4b60-8129-8aff3155327b
029d3940-b57a-40cb-8ac4-7e4c8f9fcb9e,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-06 08:16:29,NULL,2022-03-06 08:16:29,bc6f91d4-59fb-4942-a046-d002ac538605,0327d3c5-bf7d-42c9-901d-6ce2b2b46e98
0309c903-a87c-4b6f-82b3-3f583f6efc1c,19430a8c-6324-4105-8fc5-b7973e8f5d7f,2024-01-24 05:30:51,NULL,2024-01-24 05:30:51,1244441b-1ac0-48f3-b96c-b56ba2e840ba,687db967-db3c-4a91-8ea1-0c32c8886e3e
031330fe-3957-4756-8b9c-8210f1f84784,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-03-19 05:48:58,NULL,2024-03-19 05:48:58,2bca0fb4-f164-4de9-b6c2-6a5238e8e1a3,71ee8322-5db5-4a30-84f3-e99d01356145
0343702d-5fd1-4b21-aa68-be0308b1bc74,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-03-21 05:18:33,NULL,2023-03-21 05:18:33,eea16b21-d94f-4add-a396-5bd9fbceb2a7,13c16671-5fe7-4344-a7a3-c5ea3b4a40ef
039fce8d-8fe2-4b7a-8fab-a7588bd950ef,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-28 12:30:30,NULL,2023-02-28 12:30:30,355566c3-6ee3-4491-a19c-5555f1733d6a,d8373462-897f-4667-ab57-c7fc84a220ac
03c56a48-7f25-4dfe-87af-747fc138d7e6,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-04-21 04:43:07,NULL,2023-04-21 04:43:07,a77cf389-0b6f-4537-bec7-f71ea9b7980b,17cb0d77-8169-4f01-a7bd-e019cf08d7eb
04780d98-bb7e-4402-8b10-ffd783a05b6f,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-13 10:11:03,NULL,2024-06-13 10:11:03,2e3f9ba0-0d53-46ab-8497-7cff81a0ee13,8e856596-a4ea-4259-8a56-f7fa07a40316
050da671-cc2c-4ce9-8662-21444ec76267,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-07-08 11:53:42,NULL,2024-07-08 11:53:42,1244441b-1ac0-48f3-b96c-b56ba2e840ba,d1b4cb41-b192-420b-9e4f-4888d786bf45
054c1ab9-6801-41bd-97c8-13cf7cef0208,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-03 11:42:07,NULL,2022-03-03 11:42:07,bc6f91d4-59fb-4942-a046-d002ac538605,55274279-8c7a-468d-87a0-c8a71432f34a
054fdd81-8cee-49a6-858b-15467ee396fe,3e9d3507-2607-42aa-af50-55766dae2f1b,2021-10-01 12:19:47,NULL,2021-10-01 12:19:47,96470dd2-535c-4884-b49a-5b788ece4c47,4257af45-d39d-4ef3-a9b6-bf97bcfdb4b0
0562d455-b7e2-4ab0-b476-c3622f5b140c,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-04-26 03:51:22,NULL,2024-04-26 03:51:22,6caae807-ea66-402e-888e-30ea9d7e9163,e449ef5b-731c-4926-a99d-a009b2330d86
0590cf6d-de81-4097-9e5d-d49d764caff0,c8367fc3-d459-4b83-b48b-37521e6d4795,2022-08-23 10:11:09,NULL,2022-08-23 10:11:09,1244441b-1ac0-48f3-b96c-b56ba2e840ba,67d259c4-3c7e-4c8a-82bc-87db1456fbf7
05e6982b-c27f-43ed-80d3-2b0c994e18b5,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-24 11:18:25,NULL,2024-06-24 11:18:25,2e3f9ba0-0d53-46ab-8497-7cff81a0ee13,89229eb5-0255-421f-a3ea-a153e31b954a
068d1525-6e68-47c2-847e-6249120d0a32,c8367fc3-d459-4b83-b48b-37521e6d4795,2022-12-15 04:40:55,NULL,2022-12-15 04:40:55,eea16b21-d94f-4add-a396-5bd9fbceb2a7,67553861-ae13-4e32-a036-6f60bd8d9234
0703ce7a-30b9-49b5-8c43-fb72a76fb605,f0ff98fb-1811-4940-8054-c8b127ad6554,2023-11-09 03:47:22,NULL,2023-11-09 03:47:22,eea16b21-d94f-4add-a396-5bd9fbceb2a7,b50ec2f7-4d4c-45c0-877c-059f4b34a15c
074f9523-5982-4f23-af6e-8b0220e91e4b,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-05 12:50:41,NULL,2022-03-05 12:50:41,bc6f91d4-59fb-4942-a046-d002ac538605,3dd64b12-3a65-456c-bb0e-bf1b162fd21b
0845a3cc-02a6-4681-83f3-baa764157673,7f70391a-967d-4611-93c8-472df9f657df,2022-02-11 16:13:08,NULL,2022-02-11 16:13:08,bc6f91d4-59fb-4942-a046-d002ac538605,c183d724-7c23-4b42-a80d-a3446251d975
0922fd04-242b-47a1-ae79-2331ee156114,3f8eb79e-f046-4317-adee-7b916a3ee09e,2024-02-12 13:19:45,NULL,2024-02-12 13:19:45,a77cf389-0b6f-4537-bec7-f71ea9b7980b,5a91462d-46f9-44d4-aadb-bc85c660455c
0a2dac91-8edb-4dcd-aa93-939dc384d94f,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-28 14:06:16,NULL,2023-02-28 14:06:16,a77cf389-0b6f-4537-bec7-f71ea9b7980b,05b5857a-ebf5-41cd-bf1c-ba8b9b1049d6
0ade5147-17d2-4920-b5f9-876e34f77f2c,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-08-22 05:18:15,NULL,2024-08-22 05:18:15,2e3f9ba0-0d53-46ab-8497-7cff81a0ee13,7bcff49f-1a4b-43be-8a49-cb4b3d1d3be9
0b2edeac-8592-4d16-8740-810a72514107,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-07-09 09:16:08,NULL,2024-07-09 09:16:08,52e10579-1f38-4b2c-94a1-bdf41fe21be2,ae6e660d-f6c0-4ee5-a29c-ddcabd3e805c
0b66ae06-1297-4e87-9537-748f9919ee65,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-08-22 06:23:54,NULL,2024-08-22 06:23:54,52e10579-1f38-4b2c-94a1-bdf41fe21be2,8b9b4469-6c6d-4b26-b029-91da1a29d361
0b69d366-7337-4f65-9fcc-6c2e55d37215,c8367fc3-d459-4b83-b48b-37521e6d4795,2022-08-24 04:22:43,NULL,2022-08-24 04:22:43,1244441b-1ac0-48f3-b96c-b56ba2e840ba,7dce069c-9ac6-488d-b125-47c89b1f2d22
0b8a08c3-8b71-40a8-a0fa-b0c883cc7e95,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-28 12:30:30,NULL,2023-02-28 12:30:30,a77cf389-0b6f-4537-bec7-f71ea9b7980b,d8373462-897f-4667-ab57-c7fc84a220ac
0ba6c956-9287-4cd1-92f5-a8522fc75f6d,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-07 11:14:09,NULL,2022-03-07 11:14:09,bc6f91d4-59fb-4942-a046-d002ac538605,34737e90-5a0b-44a7-8da7-eff44a9ecc31
0cf08df5-728e-45ce-92b2-c53ef29e80dc,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-05 05:47:16,NULL,2022-03-05 05:47:16,bc6f91d4-59fb-4942-a046-d002ac538605,688dcc51-1841-414d-b9df-b9a56a668817
0d585a3e-f458-4eb7-8977-f74e9cefb1a2,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-03 11:35:26,NULL,2022-03-03 11:35:26,bc6f91d4-59fb-4942-a046-d002ac538605,ab11650c-0e82-446f-a331-6c52f8ebde10
0d81d014-8a39-4921-8049-95219aa0b551,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-25 10:43:05,NULL,2024-06-25 10:43:05,2e3f9ba0-0d53-46ab-8497-7cff81a0ee13,ccdc6a00-5d0e-46a3-b983-dc040391e03b
0e4bd883-3574-4e30-b083-e60f4531a534,3f8eb79e-f046-4317-adee-7b916a3ee09e,2024-02-14 03:47:57,NULL,2024-02-14 03:47:57,a77cf389-0b6f-4537-bec7-f71ea9b7980b,82fc20e3-f86e-450f-9663-5eb9cf4f3951
0efaf822-425c-4528-8c09-fae707e865b5,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-04-07 05:50:59,NULL,2022-04-07 05:50:59,bc6f91d4-59fb-4942-a046-d002ac538605,ea7f5a8a-bef5-4c0c-bc3e-9b48581b9a70
0f32a831-5ef7-4077-801f-f1e658ef0e8f,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-01-20 09:49:08,NULL,2023-01-20 09:49:08,a77cf389-0b6f-4537-bec7-f71ea9b7980b,88938358-899d-45a0-b03c-952f186f4418
0f4140ef-2348-43d6-9f98-5b587a397b9f,c8367fc3-d459-4b83-b48b-37521e6d4795,2021-07-01 13:02:13,NULL,2021-07-01 13:02:13,bc6f91d4-59fb-4942-a046-d002ac538605,b28ca8ad-c8db-46a0-bca3-61111dc9b35d
0fbc18d8-c8fd-459e-86ff-78b21ce2d3d0,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-08-01 05:40:46,NULL,2023-08-01 05:40:46,96470dd2-535c-4884-b49a-5b788ece4c47,24a758a5-5f24-4638-9417-a7a8e120f025
10c54782-b0f8-42e4-93df-d426a750cf97,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-08-22 06:53:41,NULL,2024-08-22 06:53:41,2e3f9ba0-0d53-46ab-8497-7cff81a0ee13,c17676db-c147-4a6c-8f38-9854544c0238
10f53565-bfce-4654-b005-7fb969569635,7f70391a-967d-4611-93c8-472df9f657df,2022-02-11 16:47:42,NULL,2022-02-11 16:47:42,bc6f91d4-59fb-4942-a046-d002ac538605,989f1b63-c092-41c8-8319-fa612fad0af0
1176c6a7-0455-4e90-a00b-a5c195354c11,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-23 03:54:10,NULL,2024-02-23 03:54:10,a77cf389-0b6f-4537-bec7-f71ea9b7980b,c92ac6bb-ba2c-422c-b896-fffcbe4ece90
11b0efd7-12c3-4779-aae7-a7d9cb4b464e,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-19 04:33:44,NULL,2024-06-19 04:33:44,1244441b-1ac0-48f3-b96c-b56ba2e840ba,630cf651-bb81-4e17-b586-71370333468b
11d26c02-1023-42e7-a0b7-98fbe40e97d1,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-07-09 09:16:08,NULL,2024-07-09 09:16:08,355566c3-6ee3-4491-a19c-5555f1733d6a,ae6e660d-f6c0-4ee5-a29c-ddcabd3e805c
11ff25cc-d3d7-4b0c-8157-9028693b8c27,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-06 08:20:46,NULL,2022-03-06 08:20:46,bc6f91d4-59fb-4942-a046-d002ac538605,d509acbe-56eb-4fc9-9193-45f7e69dcdb1
1226fd0c-2c00-430f-aecc-b12ca841f195,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-10-30 11:39:03,NULL,2023-10-30 11:39:03,a77cf389-0b6f-4537-bec7-f71ea9b7980b,46d75cd6-df89-4b0c-a8dd-26b664515994
12abd220-620d-4101-b358-733ed40f09c8,a69a9857-30f7-4676-b610-a09c3d5e3f40,2022-08-29 04:45:24,NULL,2022-08-29 04:45:24,1244441b-1ac0-48f3-b96c-b56ba2e840ba,df4a198e-6a05-41a8-bfc6-703eb8b70846
12b8518a-c602-41af-8d5e-6de31e06d9e1,7f70391a-967d-4611-93c8-472df9f657df,2022-02-11 16:14:27,NULL,2022-02-11 16:14:27,bc6f91d4-59fb-4942-a046-d002ac538605,0aa26c0d-91bf-4d48-be36-dfb6002adcdd
12d6aa62-45e9-4f52-bc6d-68ee19447852,c8367fc3-d459-4b83-b48b-37521e6d4795,2021-07-13 12:35:42,NULL,2021-07-13 12:35:42,355566c3-6ee3-4491-a19c-5555f1733d6a,8ace18da-f60b-482e-b369-bd91f1c5772d
13235df9-317a-4579-8178-2a4f26e1c798,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-03-05 11:21:59,NULL,2022-03-05 11:21:59,bc6f91d4-59fb-4942-a046-d002ac538605,6c08b4c8-734d-445a-855a-672a16022ca1
136a04b0-2dad-4262-8476-540e78190996,a527105f-049d-4bec-8e52-d4cef9603122,2023-07-25 11:55:12,NULL,2023-07-25 11:55:12,1244441b-1ac0-48f3-b96c-b56ba2e840ba,68eac202-988e-48af-8578-d709d9fd91b5
136f07ce-e128-4679-8247-136d863c081f,1459f8aa-5b5e-45f2-9bdc-f3097960a439,2022-02-11 12:37:56,NULL,2022-02-11 12:37:56,bc6f91d4-59fb-4942-a046-d002ac538605,56a695ab-f693-435a-b6e5-1a92075222a9
13a44fac-ca0c-4a72-80fa-5cb84c50b1da,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-08-16 12:41:21,NULL,2024-08-16 12:41:21,6caae807-ea66-402e-888e-30ea9d7e9163,69c237c3-a71c-4371-b8ea-ea90c69952ee
13a7d1f8-d92a-4e23-ad01-21bbb9714d3b,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-28 11:22:46,NULL,2023-02-28 11:22:46,bc6f91d4-59fb-4942-a046-d002ac538605,be841bcb-fd6f-4b0f-8819-977a01bc401d
148ea0e0-2f36-4d18-af6f-9a630a2ffaba,b91189e3-47b3-44b1-a685-0252e97c7d1c,2024-04-19 05:21:17,NULL,2024-04-19 05:21:17,96470dd2-535c-4884-b49a-5b788ece4c47,134442a5-5f67-40a8-a2fd-25efea7a7e50
15236b01-03c8-4d10-8924-29532e54aaee,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-28 12:54:22,NULL,2023-02-28 12:54:22,355566c3-6ee3-4491-a19c-5555f1733d6a,261e56bb-5536-4116-8980-c420c9046e22
154cf6c7-3bd5-414e-8ff9-2b6c58251d8a,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-04-18 11:06:59,NULL,2024-04-18 11:06:59,96470dd2-535c-4884-b49a-5b788ece4c47,bda34d1d-1fec-4483-bece-31b1b8d66dfc
1565b41c-94b9-40e6-9e0a-bfebee0eb644,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-28 11:11:35,NULL,2023-02-28 11:11:35,bc6f91d4-59fb-4942-a046-d002ac538605,7f8c01bb-1f91-47c8-bf24-711801b27e53
156f23e2-a6e1-45b0-be7a-f0f1df113492,e3e2e9ad-058e-4c07-a819-fa7cc490cfc3,2023-02-28 13:15:43,NULL,2023-02-28 13:15:43,355566c3-6ee3-4491-a19c-5555f1733d6a,369f7c77-9251-4dc4-958e-dcbb4df67f3f
15e56b3a-d135-4f74-bf52-93da6b9be51a,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-12-06 11:57:43,NULL,2023-12-06 11:57:43,1244441b-1ac0-48f3-b96c-b56ba2e840ba,cda6e278-cd10-4c67-9e0b-92918d96ea4e
16a37031-5e80-422d-9072-9e207007d016,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-14 04:42:12,NULL,2024-06-14 04:42:12,a77cf389-0b6f-4537-bec7-f71ea9b7980b,d839f045-c281-4f90-8523-e28889d32283
