id,created_by,created_date,updated_by,updated_date,is_same_as_original,sub_contractor_amount,sub_contractor_percentage,jobsite_id,payment_milestone_id,project_detail_id,subcontractor_id
00754d86-73b4-4a34-88dd-d5fe52014cd0,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:03:28,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-15 04:03:28,_binary '',445,100,e592ac9e-ae35-46e6-a0f5-0294b3ed739e,d5d0779f-f518-4d00-a5f3-972c0d7db00e,e9615110-ff68-49a2-a3ed-f4638b59cbea,a3d2b1e9-d64f-46b7-85f5-af83442a5547
00b6e443-40ab-4f70-bb96-1025624fac4d,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 09:01:07,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 09:01:07,_binary '',15152,100,df12bc0b-bf83-4d8d-94ee-a1b820afcb4b,66b9cfff-ae36-41ca-af7b-c275723355e7,220389bf-0baa-45f3-9d16-a598ddb4aec7,a3d2b1e9-d64f-46b7-85f5-af83442a5547
00b9aca5-2d25-4194-aeb7-34967995d2ff,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:16:40,c1e99329-85c4-457f-9e56-40760d57aff5,2024-07-04 09:16:40,_binary '',22,50,2c776496-e87e-4c1a-8dae-1a96dd7ad305,312a724f-7f81-49a6-b066-0a4d192e5dfd,b74f8ab2-a030-41a5-9c8b-c408953e7b2c,c1e99329-85c4-457f-9e56-40760d57aff5
0159af35-2cf2-4215-b1c1-e0d9b5b25ad0,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 06:37:48,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-18 06:37:48,_binary '',750,100,15dba020-0c20-4d17-b8c7-02203ae3250a,8ca39acb-267b-477f-9002-ea8b68080192,0fdf5fbd-b395-4da2-85c1-90e89d48d4ec,8e9967a6-5915-45d4-a25e-11b1876d18df
0192e314-4cd5-4d2f-a3a6-a1d12cd013d9,73c35bda-c637-4513-a758-b9491df12540,2024-08-28 06:13:26,73c35bda-c637-4513-a758-b9491df12540,2024-08-28 06:13:26,_binary '',100,100,49a53b14-21ff-44b0-8eb1-c6efb304ea27,ce2bd004-43ed-4626-bc80-9ad9d43cc88c,7f1d525e-5f18-46ce-9a46-9388a2d8b013,73c35bda-c637-4513-a758-b9491df12540
01ac247a-c7e9-4d42-81cb-8396d8e9c992,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 09:38:17,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-07-03 09:38:17,_binary '',604.5,50,dd26d7d5-c439-4253-9e53-20b2b150445e,6463b4ed-ef13-48c4-82bc-b85a77e6caeb,0c6c35ad-693c-4352-aeda-4616581e606c,a3d2b1e9-d64f-46b7-85f5-af83442a5547
01d9c564-d601-4c87-b91c-802ae61cb4bd,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-12 09:32:48,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-12 09:32:54,_binary '',14,100,90255f72-0f24-40c3-9c57-8639dd2e341c,9bb13076-094f-4866-a8d9-19ceb8e8ab18,fc88bc02-4f37-431b-a805-34788f43324c,8e9967a6-5915-45d4-a25e-11b1876d18df
0283e68b-bd84-40aa-a5f3-45bce2e10101,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-25 05:50:24,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-25 05:50:24,_binary '',1500,100,0d9ece42-0a94-4033-be43-cd67e51be8cc,95f12cc7-9b4f-4129-8bfb-ff19a3effa03,f257c0ae-e893-4dee-a6fd-25851628babc,8e9967a6-5915-45d4-a25e-11b1876d18df
028a6142-aebb-4c5b-9e4b-58c76ce271fe,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-08 09:28:53,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-08 09:28:53,_binary '',300,50,c7828149-16f6-4459-9f1c-89250e821652,b692a66f-2f38-493b-98d2-2eecf89a9f62,5f5fc3f4-90c9-4244-86d8-e97a76997e80,a3d2b1e9-d64f-46b7-85f5-af83442a5547
032fc4c6-eae3-45f6-8105-438a1baa9e68,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-18 09:34:23,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-01-18 09:39:13,_binary '',100,100,746d62be-7f03-4a82-9bb7-7b28a45f5c56,6556f43e-00d7-4936-8ec0-4fdc11298b92,e1ff04a6-de5f-4ec3-a9ce-56cf4e10b846,a3d2b1e9-d64f-46b7-85f5-af83442a5547
035fbef3-b10e-4f97-a7a6-d78a94d69dd9,73c35bda-c637-4513-a758-b9491df12540,2024-04-03 05:03:30,73c35bda-c637-4513-a758-b9491df12540,2024-04-03 05:03:30,_binary '',41,100,7f6d4559-77b3-4bab-98cd-1e67c166caba,1707d621-a2e9-4a71-8faf-9f709371763b,b6bc019c-1822-48d9-9f74-c1b4fd9a4fc5,73c35bda-c637-4513-a758-b9491df12540
037568a4-740b-4da3-9b58-7a63ccee5833,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-21 07:18:48,1c414d9d-c37d-47cd-9f7d-882d51abb8e6,2024-03-21 07:18:48,_binary '',14,100,81b0f3eb-d6a3-4a9b-8245-d2a81210162a,ee707a1c-209b-4d7e-b739-58e47e0163ef,4391caa2-bd99-40c8-b73a-6b957d9e2fe3,1c414d9d-c37d-47cd-9f7d-882d51abb8e6
04c14607-db98-46aa-b8ac-8a0178aa7cfe,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:23,6fdfa82e-6825-4658-a162-a518011bffd8,2025-04-30 05:54:23,_binary '',24280,20,0557d31c-70d7-4084-8d0c-cf9a1f7fb4c4,edb8f480-50d5-43e6-ae4d-dd1871036979,64c1e657-18d7-4898-9bba-836061f604bc,6fdfa82e-6825-4658-a162-a518011bffd8
050bc438-2958-465d-924f-edbc5932e81b,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 05:16:42,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-03-26 05:16:42,_binary '',799,100,6af7ef38-782c-4864-bdee-8185c5e0486a,a050c46a-a7b7-4577-a10c-217bdaec2f1e,7ade23e8-ef5b-4db5-ab0d-c2146c511b2f,8e9967a6-5915-45d4-a25e-11b1876d18df
0563398c-1b9a-48cf-ad68-4212003c0161,73c35bda-c637-4513-a758-b9491df12540,2024-04-17 11:05:18,73c35bda-c637-4513-a758-b9491df12540,2024-04-17 11:05:18,_binary '',100,100,fdce8ccf-2cf4-472a-a701-8cd0e1f49d4b,bfc2c1b1-4640-425c-bad0-94f501be82f8,95651905-3055-4d23-8f64-8a4ab10f38ef,73c35bda-c637-4513-a758-b9491df12540
05cc8f74-2cac-41fb-9f1e-a0e852b304f2,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-12 12:35:37,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-12 12:35:37,_binary '',55,100,61e04ed1-fc4c-4a7b-b466-541549588ccb,85b39bee-6dcb-43c2-8bb1-d32155bb5de1,35b3960c-d2b8-4c24-9ab2-8cda37dabcbf,8e9967a6-5915-45d4-a25e-11b1876d18df
0622198c-bbf7-4bda-a23e-47f27395393e,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-21 10:39:12,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-21 10:39:12,_binary '',100,100,466abe20-a03a-4c53-b8e4-73b1015d4036,6015598c-f073-440c-9f2a-de481ae3336f,3dc187e7-4b24-44c8-bfab-ff0c5c4ef68c,a3d2b1e9-d64f-46b7-85f5-af83442a5547
0635af3c-32ac-4e56-8767-aa51994c69c5,bfe47d0d-3682-4536-8d0b-cb82274ae3dd,2022-11-25 08:15:00,bfe47d0d-3682-4536-8d0b-cb82274ae3dd,2022-11-25 08:18:14,_binary '',5000,100,badae1fe-653a-43dc-ac7a-280358001705,1a042568-a749-4193-a00f-bdb965f04dee,66a83bf5-8b87-49c4-8e65-9b705f4c3823,bfe47d0d-3682-4536-8d0b-cb82274ae3dd
07dcbf08-ae03-4081-a335-ec803005bb9f,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-02 04:53:49,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-02 04:54:05,_binary '',0,100,e3d934c7-d30e-49f2-a1a1-d172c888c9dd,0e997d00-460d-4c33-b731-ed647cc510ea,cc31228f-0156-4ae5-b123-3910d5b6c45a,8e9967a6-5915-45d4-a25e-11b1876d18df
081f46a9-8d56-41a6-9219-0c3bc7feb489,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 12:12:56,73c35bda-c637-4513-a758-b9491df12540,2024-04-16 12:12:56,_binary '',11,100,3d3b3887-8f51-46b3-8eae-333c2b9bf0a0,94bbd025-6afb-4a75-9c7e-3f7ca85c4cd4,136ede8f-7e15-47ac-bb46-2646953035ff,73c35bda-c637-4513-a758-b9491df12540
08429aac-664d-41cd-87e1-328b5bbe1896,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 06:02:26,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-07-05 06:02:26,_binary '',31,100,8b7a401b-4e77-4607-9132-9f6279658d3e,2665bb24-3861-44ac-9d70-0545c41cb2cf,a2e994de-b123-4031-8c8e-aa0e3f8dae1a,8e9967a6-5915-45d4-a25e-11b1876d18df
088c3a74-6b0c-4049-b50c-8ae6c3b4945c,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-16 11:50:19,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-02-16 11:50:19,_binary '',48,100,ac8d0d97-e52e-4937-8c0f-8fc93756da85,8eb89b2f-01cf-4e84-8a79-c82c3ca883f9,fecf1973-9733-4200-9d33-a47ddf1b3d48,a3d2b1e9-d64f-46b7-85f5-af83442a5547
09729777-3503-4b11-b50a-6353c1fa9034,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,2023-09-19 07:34:13,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,2023-09-19 07:34:31,_binary '',2400,40,5801541a-9231-40db-bdff-ca8f9927ddcc,d806f09d-16e5-4e2f-88fb-52f07ebcd94e,89e647a8-bba3-4b8b-bd8f-0fad41ba0e2d,47a9901a-d8f7-4446-8341-e6cb74e5c1b8
