id,created_by,created_date,updated_by,updated_date,client_profile_id,user_id
00051d6f-7b58-490f-b4b0-0a8395982c7e,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-06-21 04:35:21,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-06-21 04:35:21,NULL,8e9967a6-5915-45d4-a25e-11b1876d18df
000b97a5-ac4e-4bea-bac3-25a5090a830e,9e11456c-f0f6-48c7-9cbf-6f4447379727,2025-05-09 04:22:57,9e11456c-f0f6-48c7-9cbf-6f4447379727,2025-05-09 04:22:57,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727
0013780c-a9f7-4d2d-9bd1-3f884e6ce10c,System,2024-06-04 03:57:54,System,2024-06-04 03:57:54,NULL,01
001513ce-ac7f-4adf-a118-d7c2e863dad2,c8367fc3-d459-4b83-b48b-37521e6d4795,2023-11-30 06:24:52,NULL,2023-11-30 06:24:52,5fbb2bcc-e0de-4f97-9c08-03e153209f27,c8367fc3-d459-4b83-b48b-37521e6d4795
00262391-adee-4f1e-85dc-88ede63c4ebe,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-13 09:11:33,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-13 09:11:33,5fbb2bcc-e0de-4f97-9c08-03e153209f27,c8367fc3-d459-4b83-b48b-37521e6d4795
002797e2-715f-4d46-8c3d-fa9ee8e9fe67,System,2024-03-21 06:17:34,System,2024-03-21 06:17:34,NULL,01
003722e9-2776-428a-a72e-3069040993f9,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-12 07:08:54,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-02-12 07:08:54,5fbb2bcc-e0de-4f97-9c08-03e153209f27,c8367fc3-d459-4b83-b48b-37521e6d4795
003acc20-ba11-4bbb-8377-5d09f7729ef3,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-04-17 10:03:34,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-04-17 10:03:34,5fbb2bcc-e0de-4f97-9c08-03e153209f27,c8367fc3-d459-4b83-b48b-37521e6d4795
003cd1df-634d-4fd1-a16a-39711d4931d7,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-07-31 10:36:41,NULL,2024-07-31 10:36:41,5fbb2bcc-e0de-4f97-9c08-03e153209f27,c8367fc3-d459-4b83-b48b-37521e6d4795
00406bd9-0d3d-48ab-bf3d-c1fa6eb38e2f,0c36a187-4358-49d8-96da-a03c74687490,2024-04-18 06:05:31,0c36a187-4358-49d8-96da-a03c74687490,2024-04-18 06:05:31,NULL,0c36a187-4358-49d8-96da-a03c74687490
00444b93-3521-4ebb-8d4e-f3753f8f0966,c8367fc3-d459-4b83-b48b-37521e6d4795,2024-03-20 06:17:59,NULL,2024-03-20 06:17:59,5fbb2bcc-e0de-4f97-9c08-03e153209f27,c8367fc3-d459-4b83-b48b-37521e6d4795
0044672b-0ad5-433d-bfb7-2a58391aa095,System,2022-01-25 15:10:30,System,2022-01-25 15:10:30,NULL,01
0060376d-dc2d-48eb-ae93-185e2fd5ab29,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-05-16 07:28:58,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-05-16 07:28:58,NULL,9e11456c-f0f6-48c7-9cbf-6f4447379727
00604cea-179f-46b3-889a-40b148bf5a5f,90dfd38a-26c0-4af5-9b00-72e614d11753,2023-08-14 06:17:27,NULL,2023-08-14 06:17:27,NULL,90dfd38a-26c0-4af5-9b00-72e614d11753
00615947-d664-4ddc-a23e-f74596b4c45e,system,2022-06-16 12:23:30,System,2022-06-16 12:23:30,NULL,a3d2b1e9-d64f-46b7-85f5-af83442a5547
006338d6-ad08-4786-8c3f-3121cc33669f,System,2024-06-12 09:50:09,System,2024-06-12 09:50:09,NULL,01
00633d72-9ee3-4357-b516-c2c8df32cf06,3f8eb79e-f046-4317-adee-7b916a3ee09e,2024-02-13 10:52:54,3f8eb79e-f046-4317-adee-7b916a3ee09e,2024-02-13 10:52:54,99787107-42d3-47bc-9a57-319bb6f835ce,3f8eb79e-f046-4317-adee-7b916a3ee09e
00637490-f682-43ea-bce1-56e8586d7737,System,2022-06-17 05:50:55,System,2022-06-17 05:50:55,NULL,01
