id,user_id,event_id,user_set_app_notification,user_set_mail_notification,user_set_sms_notification,created_by,created_date,updated_by,updated_date
0002cfb7-595c-410b-b75e-42cd7e7dff19,51489176-6528-4845-992d-596b0d2b0138,3,_binary '',_binary '0',_binary '0',NULL,2025-04-18 04:14:41,NULL,2025-04-18 04:14:41
0065a413-4ced-467b-90ce-b0185f7e1ae6,3f8eb79e-f046-4317-adee-7b916a3ee09e,30,_binary '',_binary '0',_binary '0',NULL,2024-08-23 06:41:11,NULL,2024-08-23 06:41:11
00cf8745-9e54-4d0d-8a43-708c9b47d829,b91189e3-47b3-44b1-a685-0252e97c7d1c,3,_binary '',_binary '',_binary '',NULL,2024-08-22 13:20:46,NULL,2024-12-12 06:46:13
00ecb6a2-540c-45e2-a3bf-2a711bd0823b,8e9967a6-5915-45d4-a25e-11b1876d18df,48,_binary '',_binary '',_binary '0',NULL,2024-08-23 06:14:43,NULL,2024-08-23 06:14:43
01abe884-82e7-405f-ba73-020155846804,18c191bf-3acf-42b7-a6f9-269d629dd762,10,_binary '',_binary '0',_binary '0',NULL,2025-05-14 04:28:32,NULL,2025-05-14 04:28:32
02481f0a-86f4-4f3c-918c-90df12b69afa,c0034241-97a3-4d0b-9e28-2749df940e97,5,_binary '',_binary '',_binary '0',NULL,2024-08-23 09:31:36,NULL,2024-08-27 10:46:19
02547cc8-a0c0-46d7-82a4-0a2b355aba37,8c651828-8e49-4d39-89aa-0c626dadb3b2,47,_binary '',_binary '',_binary '0',NULL,2025-04-11 04:23:08,NULL,2025-04-11 04:23:08
0293922b-fa5a-474d-a9ae-9799c67e69f0,afec7c30-aba6-47b6-b5b6-e98f07f34f82,42,_binary '',_binary '',_binary '',NULL,2025-04-17 05:02:21,NULL,2025-04-17 05:02:21
02f8544d-67a6-41c7-ac42-9e93db944b6a,a217d6e6-ef73-4632-a981-2d35c32eadff,45,_binary '',_binary '0',_binary '0',NULL,2024-08-27 08:01:00,NULL,2024-08-27 08:01:00
032bb3ea-fa24-4cb5-947e-fef36b716750,025318be-df72-4f81-aea3-80638434038a,21,_binary '',_binary '0',_binary '0',NULL,2024-08-27 13:57:36,NULL,2024-08-27 13:57:36
035677cd-afeb-4671-972a-992863f31ef7,6de24c94-6486-4a16-95d0-404ce86f6034,6,_binary '',_binary '',_binary '0',NULL,2025-04-17 06:59:31,NULL,2025-04-17 06:59:31
0376adb1-d1d4-47e2-9d3f-bd018012f2d0,7b254d0a-f432-4ad7-bd72-2f1cc5f9d8e7,38,_binary '',_binary '',_binary '',NULL,2024-08-27 11:44:47,NULL,2024-08-27 11:44:47
03a1ce01-a842-4f50-8890-b365f7731f70,a7886ae9-6026-4d0d-a0be-dc1de0320cd8,38,_binary '',_binary '',_binary '',NULL,2024-08-23 08:29:28,NULL,2024-08-23 08:29:28
03d9aef3-333d-4782-b900-a10da464d39d,dd0922d7-805d-4c68-b316-14d82b60fe37,49,_binary '',_binary '0',_binary '0',NULL,2025-04-11 06:06:09,NULL,2025-04-11 06:06:09
03dd13ce-3e15-4ee0-b6a6-8b5523d90b11,76211607-56c2-4164-945e-598a719b7574,42,_binary '',_binary '0',_binary '0',NULL,2025-04-15 06:40:41,NULL,2025-04-15 06:40:41
0419f0a5-fa60-4619-b1c7-a83cbe5f94a3,f62c882c-1c57-4d5f-8444-b2cca5e2ead6,4,_binary '',_binary '0',_binary '0',NULL,2024-08-28 05:22:12,NULL,2024-08-28 05:22:12
0444bece-c9e0-4ca3-a913-7a2c0f73ae1b,18c191bf-3acf-42b7-a6f9-269d629dd762,2,_binary '',_binary '0',_binary '0',NULL,2025-05-14 04:28:32,NULL,2025-05-14 04:28:32
047005b3-9e28-4926-af8f-114d2dc3db68,efb34a05-5843-439b-bdd8-6675928bea5b,36,_binary '',_binary '0',_binary '0',NULL,2025-04-23 06:07:07,NULL,2025-04-23 06:07:07
048a5247-2dd2-4d7b-9945-fcea797701af,ea8d9856-029d-4071-8305-def44004aca8,25,_binary '',_binary '0',_binary '0',NULL,2024-08-23 04:42:36,NULL,2024-08-23 04:42:36
04a65d7c-09cd-49c5-94cb-19fc76de4b6e,c82a9f16-ea31-458b-a587-96b42f35dc81,4,_binary '',_binary '',_binary '0',NULL,2025-04-15 05:51:52,NULL,2025-04-15 05:51:52
04d84310-4551-4545-826c-f0ae4f93d440,ea8d9856-029d-4071-8305-def44004aca8,6,_binary '',_binary '0',_binary '0',NULL,2024-08-23 04:42:36,NULL,2024-08-23 04:42:36
04d91205-a244-4055-b2ec-eb13e3727a9e,225f0fcb-938d-4cb2-a61f-02565cd25cd0,10,_binary '',_binary '0',_binary '0',NULL,2025-04-17 06:53:32,NULL,2025-04-17 06:53:32
04dff8cd-cb9b-453c-a4c8-933eb013a67c,17df6d66-1676-4fe6-8720-7f5d14911933,1,_binary '',_binary '0',_binary '0',NULL,2025-04-15 11:41:32,NULL,2025-04-15 11:41:32
04f21f82-3a4e-448f-a03a-fd02976fe85a,dd0922d7-805d-4c68-b316-14d82b60fe37,41,_binary '',_binary '0',_binary '0',NULL,2025-04-11 06:06:09,NULL,2025-04-11 06:06:09
04f3075f-9309-4725-bbda-075ebbd9ad12,41f85656-7f97-4cfb-aad6-02455efe1370,16,_binary '',_binary '',_binary '',NULL,2024-08-27 12:18:48,NULL,2024-08-27 12:18:48
04f3e385-166a-440c-a57c-3820cf152f54,c5987ec5-4e72-45ae-be86-d491e5d759eb,3,_binary '',_binary '0',_binary '0',NULL,2025-05-08 10:25:03,NULL,2025-05-08 10:25:03
0506e0f8-9b0d-4576-9ced-bb68f6450f43,7d49d132-b020-401a-ba47-5d7747d84101,15,_binary '',_binary '0',_binary '0',NULL,2024-08-23 10:16:30,NULL,2024-08-23 10:16:30
0519b24b-dce8-4abf-8d3a-d4404cdf0aac,a7886ae9-6026-4d0d-a0be-dc1de0320cd8,44,_binary '',_binary '',_binary '',NULL,2024-08-23 08:29:28,NULL,2024-08-23 08:29:28
