id,created_by,created_date,updated_by,updated_date,client_special_notes,is_job_site_bid_completed,isjob_site_completed,job_site_accepted_date,job_site_applied_date,job_site_completion_date,status,sub_contractor_cost,jobsite_id,project_bid_detail_id,project_detail_id,subcontractor_id,subcontractor_profile_id,job_site_estimated_start_date,t_sheet_jobsite_id,t_sheet_worker_id,worker_cost,worker_id,worker_profile_id,work_progress_percentage
0003f04f-c1db-4fdc-9f23-0a37bdc26e44,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-07-16 08:50:03,NULL,2024-07-16 09:01:23,NULL,_binary '',_binary '0',NULL,2024-07-16 09:01:23,NULL,APPLIED,0,78c89980-dcc3-407b-87be-4786341b3b89,59616584-f54d-4cc1-a408-c54082965a9d,33c591d0-0ff2-4ba3-b1a7-2830673803f9,NULL,NULL,2024-07-16 08:59:59,NULL,NULL,200,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,NULL
0038fd4e-111c-40a1-a54b-330a07b47c5c,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 11:38:34,a3d2b1e9-d64f-46b7-85f5-af83442a5547,2024-08-01 11:50:26,NULL,_binary '',_binary '0',2024-08-01 11:39:53,2024-08-01 11:39:00,NULL,REJECTED,654,3e440195-0925-4360-89ae-84009fa64a5e,1854c3d4-9b19-4383-b849-b35135a3ad62,3599a7f4-a650-4aad-bed3-988a450d7ba2,a3d2b1e9-d64f-46b7-85f5-af83442a5547,962c9bfc-f604-4db3-ae46-a76c6913b103,2024-08-01 11:39:48,NULL,NULL,0,NULL,NULL,NULL
00550738-b5db-4391-bac2-a1f86d5c82b6,c1e99329-85c4-457f-9e56-40760d57aff5,2024-08-20 09:11:45,c1e99329-85c4-457f-9e56-40760d57aff5,2024-08-20 09:12:09,NULL,_binary '',_binary '0',NULL,NULL,NULL,STARTED,12,83d61a65-ca1b-4202-99e5-a0b24db968a5,d04349f3-a7fb-411e-9f6f-124085132d03,20bbf941-b52a-4b82-b60b-fe4c11126923,c1e99329-85c4-457f-9e56-40760d57aff5,3422a13f-a720-4fb5-8341-9ec74647ad21,NULL,NULL,NULL,0,NULL,NULL,NULL
007a91cf-00c8-4be9-acc7-9f4230d13cc1,c0034241-97a3-4d0b-9e28-2749df940e97,2024-03-01 09:56:13,NULL,2024-03-01 09:57:29,NULL,_binary '',_binary '0',NULL,2024-03-01 09:56:33,NULL,OFFERED,0,470ebdd0-f723-4aeb-a31e-0d88d945739b,b72710ed-ffc8-4dce-b89f-d755aab35d5b,7d4a0e89-4407-40d7-aad1-43aa27d5e1f4,NULL,NULL,2024-03-01 09:55:10,NULL,NULL,70,c0034241-97a3-4d0b-9e28-2749df940e97,e1e79a2e-481f-4f46-b8c8-2dbc6b3307c1,NULL
009d346d-4e83-42a7-8f31-1adad698d633,1ec5afe3-043f-45dd-8f4c-7a84d55db398,2024-02-21 10:22:42,NULL,2024-02-21 10:29:24,NULL,_binary '',_binary '0',2024-02-21 10:29:19,2024-02-21 10:23:00,NULL,ACCEPTED,0,171f2641-cc58-45aa-acad-07e2ee574fe5,691fdbac-6a85-485e-99c5-3258639d0694,57794ff6-44bf-42fd-93f4-1e3ab175563c,NULL,NULL,2024-02-21 18:30:00,36939252,2598658,10,1ec5afe3-043f-45dd-8f4c-7a84d55db398,885f9677-e48d-444a-bff6-4dc9e36dae00,1.00
00c61741-8877-480f-80bd-66f140ae8425,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,2023-09-05 06:13:31,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,2024-02-09 04:44:06,NULL,_binary '',_binary '0',NULL,2024-02-09 04:44:06,NULL,APPLIED,1998,005c86f0-513c-4dae-ace9-d92dbdfde807,faf2b14d-0a3e-4c69-842d-2dcc6e72b8e9,35ac831d-fe3f-47ce-b4aa-c4798ad67bcf,47a9901a-d8f7-4446-8341-e6cb74e5c1b8,be659688-1a9d-44c6-807e-ea0b69337520,NULL,NULL,NULL,0,NULL,NULL,0.00
02237020-b023-4c19-8bc6-9114cb4282b3,948afd3d-ea75-4626-9f5c-9daa82797d3c,2024-05-08 08:53:06,NULL,2024-05-08 09:03:30,NULL,_binary '',_binary '0',2024-05-08 09:03:28,2024-05-08 08:54:26,NULL,ACCEPTED,0,d0f20f01-9d92-498c-af08-9807bc65e442,0f7c85e8-b5f5-4553-b6e9-f83ce91606f0,e225258f-7823-487e-895a-13a0be1c3dad,NULL,NULL,2024-04-22 18:30:00,59704180,3969818,10000,948afd3d-ea75-4626-9f5c-9daa82797d3c,62cb5024-d6f9-4a21-a87e-173b45775bde,NULL
026c5f87-2dfa-4349-b397-47de29d39dc3,73c35bda-c637-4513-a758-b9491df12540,2024-03-18 12:30:37,73c35bda-c637-4513-a758-b9491df12540,2024-03-18 12:30:47,NULL,_binary '0',_binary '0',NULL,2024-03-18 12:30:47,NULL,APPLIED,0,d4798378-d04c-437d-85e5-6c2dee2646b1,828312c5-992e-432c-bdcc-2e9bef9cdd6d,f2ba4bd8-8dd2-4514-ab5f-c2fe0ced1ce6,73c35bda-c637-4513-a758-b9491df12540,7f0d466f-5824-407f-ba2e-6e878c8cc8ad,NULL,NULL,NULL,0,NULL,NULL,NULL
02a8db19-b3e1-4cce-b01f-c7a47b2c8c9d,9e11456c-f0f6-48c7-9cbf-6f4447379727,2024-02-14 05:31:24,NULL,2024-02-15 04:08:04,NULL,_binary '',_binary '0',2024-02-15 04:08:03,2024-02-14 05:31:45,NULL,ACCEPTED,0,a3b5e0b7-d7e7-42cc-b9ab-4a3678b41478,add59096-a2e4-4085-a5f6-297a0c55f481,2a432505-b3d9-4806-a666-2fb36d47cb38,NULL,NULL,2024-02-15 18:30:00,36891996,2062698,100,9e11456c-f0f6-48c7-9cbf-6f4447379727,9f5e473a-840c-4c67-9359-cb15e7405c9b,NULL
02e01b8d-7b39-4284-bc7a-a26e5c9858f6,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-19 09:13:20,8e9967a6-5915-45d4-a25e-11b1876d18df,2024-04-19 09:22:46,NULL,_binary '',_binary '0',2024-04-19 09:22:46,2024-04-19 09:14:15,NULL,ACCEPTED,105,daecc3d6-0207-4ee4-b1e9-3ecee276d902,bd616f63-cecd-4fed-801e-ef7cda5eea75,8a4ca246-05a8-480c-a234-23590d22cfc8,8e9967a6-5915-45d4-a25e-11b1876d18df,2212c4cb-c5d0-4bbf-91d0-82f3e685f1d7,2024-04-19 09:22:42,NULL,NULL,0,NULL,NULL,NULL
