id,job_id,client_id,recruiter_id,worker_id,suggested_datetime,accepted_datetime,intended_party,accepting_party,status,result,created_date,updated_date,created_by,updated_by
01522cf5-32a0-4c39-a2cf-9b8f5386ca59,c33e547a-b10d-4f53-848b-ccaed693383b,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-07-25 10:22:36,2024-07-25 10:22:36,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-07-11 10:22:26,2024-07-17 11:30:51,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
02132858-795a-41fd-a583-c5d766190ebc,bf243b4d-1325-485f-b658-76fe3c0d70ab,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-05-24 11:11:04,2024-05-24 11:11:04,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-04-16 11:50:54,2024-06-05 06:34:27,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
03500ec5-a23e-44e2-82ed-554a24bca263,b1eabe48-ae2c-4a9c-bed7-8a5e65bf6887,c8367fc3-d459-4b83-b48b-37521e6d4795,90dfd38a-26c0-4af5-9b00-72e614d11753,774648b9-b7cd-49a6-80f5-e227f34eb0c2,2023-08-24 12:49:09,2023-08-24 12:49:09,c8367fc3-d459-4b83-b48b-37521e6d4795,90dfd38a-26c0-4af5-9b00-72e614d11753,CANCELLED,NULL,2023-08-11 12:50:01,2024-03-26 11:53:02,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
04ef1233-8150-4e28-ac13-44b480634bfd,b640e1c1-a6d3-4efb-8593-7782017a7ec3,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,8d250d37-5fe6-4b9c-b0cd-10fc41594c05,2025-04-17 06:58:16,2025-04-17 04:50:56,c8367fc3-d459-4b83-b48b-37521e6d4795,8d250d37-5fe6-4b9c-b0cd-10fc41594c05,PENDING,NULL,2025-04-17 04:52:22,2025-04-17 06:58:58,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
04f2d5f1-6f8a-431e-af04-9542a898079b,7e86b315-f215-4b60-8129-8aff3155327b,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,44bc9d30-4917-4f07-9406-ad34ac9e22d6,2025-04-10 10:34:23,2025-04-10 10:34:23,c8367fc3-d459-4b83-b48b-37521e6d4795,44bc9d30-4917-4f07-9406-ad34ac9e22d6,PENDING,NULL,2025-04-10 10:37:00,2025-04-10 10:37:00,c8367fc3-d459-4b83-b48b-37521e6d4795,c8367fc3-d459-4b83-b48b-37521e6d4795
05163af3-cbbb-4c75-8433-93e85ad89e0b,027f3513-ce7a-4d5d-8ff2-335435b19bc0,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,67ef48a7-3430-4c29-873e-75cee189c472,2024-04-12 12:15:50,2024-04-12 12:15:50,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,OFFERED,NULL,2024-04-12 12:15:52,2024-04-12 12:16:33,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
056d12fe-be8d-47ad-9e19-0ee536916994,9abffccb-7537-4f93-9f33-fa5bfc9da980,19430a8c-6324-4105-8fc5-b7973e8f5d7f,NULL,1825fbea-7e33-498e-8cda-2020a840633a,2023-08-19 08:57:54,2023-08-19 08:57:54,1825fbea-7e33-498e-8cda-2020a840633a,19430a8c-6324-4105-8fc5-b7973e8f5d7f,OFFERED,NULL,2023-08-18 08:59:23,2023-08-18 09:00:12,19430a8c-6324-4105-8fc5-b7973e8f5d7f,1825fbea-7e33-498e-8cda-2020a840633a
05aae81a-74ba-4f6f-8b75-b8760a5f84c3,506cce63-663d-4390-b313-149cb5630551,c8367fc3-d459-4b83-b48b-37521e6d4795,NULL,5d105d8b-e659-4041-8060-57ebe5630460,2024-03-28 13:53:02,2024-03-28 13:53:02,5d105d8b-e659-4041-8060-57ebe5630460,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-03-28 13:53:56,2024-03-28 13:55:07,c8367fc3-d459-4b83-b48b-37521e6d4795,5d105d8b-e659-4041-8060-57ebe5630460
05b6f176-b7dc-4c84-8950-d491d98009d2,86d1a2c9-ffe6-41ac-8ad8-943ddebd33c5,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c9a92ec3-4ed8-4db2-b186-cb54e9864a29,2024-04-15 08:30:29,2024-04-15 08:30:29,61703f25-0098-4ed7-bc9f-e8f65e8953f8,c8367fc3-d459-4b83-b48b-37521e6d4795,HIRED,NULL,2024-04-12 05:21:53,2024-04-12 05:22:57,c8367fc3-d459-4b83-b48b-37521e6d4795,61703f25-0098-4ed7-bc9f-e8f65e8953f8
061e38f2-395d-4c66-83e3-df7863a1f2fa,f634c684-b269-4831-bbe5-eb9df06fe8f9,b91189e3-47b3-44b1-a685-0252e97c7d1c,NULL,0c36a187-4358-49d8-96da-a03c74687490,2024-06-19 04:49:44,2024-06-19 04:49:44,0c36a187-4358-49d8-96da-a03c74687490,b91189e3-47b3-44b1-a685-0252e97c7d1c,OFFERED,NULL,2024-06-19 04:49:46,2024-06-19 04:51:01,b91189e3-47b3-44b1-a685-0252e97c7d1c,0c36a187-4358-49d8-96da-a03c74687490
