id,created_by,created_date,updated_by,updated_date,point,role,submitted_date,user
0005f7ac-49e2-40bb-ac97-ab3b66996d71,SYSTEM,2025-05-01 04:00:22,NULL,NULL,10,WORKER,2025-05-01 04:00:22,b1f6b4ec-b284-4996-acea-a8aff5dc8323
00099306-cbce-41fa-bd82-1ca1a171aa4a,SYSTEM,2025-05-01 04:00:43,NULL,NULL,10,WORKER,2025-05-01 04:00:43,41510210-83f5-4862-8ced-6b141af96a08
00102023-dbbf-4eac-81cd-7ee591fbcedc,SYSTEM,2025-05-01 04:01:41,NULL,NULL,10,WORKER,2025-05-01 04:01:41,10a85f6c-9817-47d2-930b-5e7273e58632
0046c70b-7674-4b4d-8d3b-6317c48337a4,SYSTEM,2025-05-01 04:00:38,NULL,NULL,10,WORKER,2025-05-01 04:00:38,54d4ac5a-e99d-4f4e-a550-75b51eb90641
005331f4-8685-4a0c-bd83-1e7fec47f428,SYSTEM,2025-05-01 04:01:51,NULL,NULL,10,WORKER,2025-05-01 04:01:51,cec6460e-4341-46fb-8ea5-d07b407df937
0058217c-380d-40ec-8e01-271eeadb2f09,SYSTEM,2025-05-01 04:01:55,NULL,NULL,10,WORKER,2025-05-01 04:01:55,499608e5-25c9-4271-a8d6-1e57f7f98bec
006dff8d-1d76-44d6-96b5-0b90768b8e17,SYSTEM,2025-05-01 04:00:09,NULL,NULL,10,WORKER,2025-05-01 04:00:09,16696a77-3d13-4378-a94d-0d629515f453
00793983-7557-480e-a024-9924cf82b905,SYSTEM,2025-05-01 04:01:54,NULL,NULL,10,WORKER,2025-05-01 04:01:54,3037f2c3-7fac-462b-a258-1c05aec1472d
009d4cdf-70e9-4503-9320-830fde6e4748,SYSTEM,2025-05-01 04:00:57,NULL,NULL,10,WORKER,2025-05-01 04:00:57,a4eb72d0-a09f-4d02-9212-ad2ad37327be
009e9c90-b948-4431-989d-33c5934bf00b,SYSTEM,2025-05-01 04:01:41,NULL,NULL,10,WORKER,2025-05-01 04:01:41,c8ddfb45-dcef-47eb-bc77-d8e2f05eb9ff
009f4bbb-4662-4ca2-9e40-ea7285a100a4,SYSTEM,2025-05-01 04:00:35,NULL,NULL,10,WORKER,2025-05-01 04:00:35,8660fb74-410b-4a0d-b1c0-8ad1723d94db
00a419c7-e9d8-40fb-bef3-853c72ee3084,SYSTEM,2025-05-01 04:01:07,NULL,NULL,10,WORKER,2025-05-01 04:01:07,9c7e2392-38b0-4f7b-905c-834149a6c5cd
00af72be-a7b9-44ec-ade4-ec5afe5e2266,SYSTEM,2025-05-01 04:01:21,NULL,NULL,10,WORKER,2025-05-01 04:01:21,927ca5ce-d734-44d5-aec2-926b30eda792
00ba1401-70e4-430d-8f96-a30ebdce4368,SYSTEM,2025-05-01 04:01:58,NULL,NULL,10,WORKER,2025-05-01 04:01:58,8d87c2be-4fd7-47bf-8f45-4cdcdc743636
00c28027-449d-41d5-95a9-feb9d2a6eaa6,SYSTEM,2025-05-01 04:00:25,NULL,NULL,10,WORKER,2025-05-01 04:00:25,731141a0-8b38-41e6-aeee-04fce5ce83d4
00d09696-cf65-49d1-986b-6c0abe17b462,SYSTEM,2025-05-01 04:01:54,NULL,NULL,10,WORKER,2025-05-01 04:01:54,fad979a1-1fda-4eb2-85d8-06bb2e2a4ff4
00da6cf4-de15-444f-a534-933891ec2bf4,SYSTEM,2025-05-01 04:01:13,NULL,NULL,10,WORKER,2025-05-01 04:01:13,5057b8b5-0cfe-443e-ab56-0572ccda20ce
00e471b7-cfbe-4550-8065-05a8b9c3a2fc,SYSTEM,2025-05-01 04:00:40,NULL,NULL,10,WORKER,2025-05-01 04:00:40,cf9e6ba1-4bf7-4914-b9ec-d5f3266ad86d
00f56a36-31e7-4639-b29e-91aed340adf4,SYSTEM,2025-05-01 04:01:32,NULL,NULL,10,WORKER,2025-05-01 04:01:32,4a552579-d777-4b63-b51e-3c35b03b6dff
010980b4-9619-413c-81e3-d5596217f773,SYSTEM,2025-05-01 04:00:10,NULL,NULL,10,WORKER,2025-05-01 04:00:10,38f48cde-4112-43d3-9736-78541b8c3ddf
010b31a8-c168-47d9-a5fd-971695479199,SYSTEM,2025-05-01 04:01:51,NULL,NULL,10,WORKER,2025-05-01 04:01:51,80cb726c-baac-43d7-9d54-83f1747a5fb0
0114ec7b-3415-41c5-91ad-9581833101f9,SYSTEM,2025-05-01 04:01:15,NULL,NULL,10,WORKER,2025-05-01 04:01:15,3bc476d0-4c85-4ec9-861b-c664a6599405
013417fa-49a6-41a8-9487-fbbe04f6b996,SYSTEM,2025-05-01 04:00:53,NULL,NULL,10,WORKER,2025-05-01 04:00:53,be94a4ab-6c05-4de2-8783-814ad28cc855
0134ee57-d186-47d6-8602-2ddbc186ac5f,SYSTEM,2025-05-01 04:00:52,NULL,NULL,10,WORKER,2025-05-01 04:00:52,74938f07-6db9-4dcd-8a80-9d7735106322
013fadef-fcc0-4ed0-b3e1-ddf984d8e8bb,SYSTEM,2025-05-01 04:00:15,NULL,NULL,10,WORKER,2025-05-01 04:00:15,806eb374-1bb7-4749-ab75-dc914a047441
01428abf-8828-4a2c-93a3-f6e5b3d1eaec,SYSTEM,2025-05-01 04:00:38,NULL,NULL,10,WORKER,2025-05-01 04:00:38,e1ef2632-1559-4955-8dce-c7d6415a0524
0143f7ac-3c61-409b-a52d-5e92a454e388,SYSTEM,2025-05-01 04:00:30,NULL,NULL,10,WORKER,2025-05-01 04:00:30,0208f6f5-ce60-4842-9e67-c023907299c0
01472d9f-fe7b-4b23-bb4f-cde1ef8a02a3,SYSTEM,2025-05-01 04:00:18,NULL,NULL,10,WORKER,2025-05-01 04:00:18,9df402b6-1e89-4746-bb24-971ef5db16ab
014f0dfb-4cb0-43ba-ad6c-12ca5fd5b285,SYSTEM,2025-05-01 04:00:34,NULL,NULL,10,WORKER,2025-05-01 04:00:34,9a0d0e7d-d41a-4343-b1cb-24ad7822d271
014fb754-b949-47ac-ba71-bf87edbfd631,SYSTEM,2025-05-01 04:00:48,NULL,NULL,10,WORKER,2025-05-01 04:00:48,d83387d1-30d6-466d-8776-6b37e6aa1454
0151fb31-7748-4309-be21-3df9161ec9d6,SYSTEM,2025-05-01 04:01:21,NULL,NULL,10,WORKER,2025-05-01 04:01:21,cf727bb8-f37f-4e28-a949-108fa8b8792e
01578bc3-8774-4c61-ab51-fa9904aa9ca9,SYSTEM,2025-05-01 04:01:15,NULL,NULL,10,WORKER,2025-05-01 04:01:15,5a6e8531-c704-459e-b594-9e30a2daeb17
01579951-c603-455f-ae49-57bf34b191e3,SYSTEM,2025-05-01 04:02:00,NULL,NULL,10,WORKER,2025-05-01 04:02:00,0f0ed36f-58c0-4ad9-9426-1d19868aaf3a
01669878-deb5-4ccd-b4e5-5a5a88c900b1,SYSTEM,2025-05-01 04:00:14,NULL,NULL,10,WORKER,2025-05-01 04:00:14,aacb8388-2234-428d-b7b1-e32ce43c654d
01750171-56f1-45a3-b204-8c147e3ce5f2,SYSTEM,2025-05-01 04:00:37,NULL,NULL,10,WORKER,2025-05-01 04:00:37,ae4bb4af-2a56-49d5-ab85-1a1dc05a6ac5
